index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
1319,143.286,-53.371,b'map',b'cmd',b'stars',b'1686',NGC_2925,,,143.28599548339844,-53.37099838256836,275.908,-1.237,0.029999999329447746,0.125,0.27000001072883606,-9.039999961853027,5.559999942779541,0.5699999928474426,16.0,7.4,1.0,3.0,58.0,270.0,774.0,0.07900000363588333,9.468999862670898,0.03799999877810478,0.02500000037252903,0.0,7.804999828338623,,1.0,1.37,0.15,5.38,0.5,59.9,4.84,b'COCD',,,,0.0,b'Simbad',275.9130183842231,-1.237618903503475,179.03882979590864,-61.42266272988846,-53.37099838256836,-61.42266272988846,179.03882979590864,143.28599548339844,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1320,143.316,-51.195,b'map',b'cmd',b'stars',b'1687',FSR_1489,,,143.3159942626953,-51.19499969482422,274.448,0.376,0.014999999664723873,0.05999999865889549,0.11500000208616257,-5.25,7.829999923706055,0.75,,,0.0,4.0,36.0,104.0,1211.0,0.7289999723434448,10.649999618530273,0.3499999940395355,0.2329999953508377,-0.019999999552965164,9.015000343322754,0.06400000303983688,3.0,0.35,0.06,5.03,0.96,71.75,12.01,b'FPRO',,,,0.0,b'Simbad',274.45244445187865,0.375538887118229,176.186223623899,-59.756887652920476,-51.19499969482422,-59.756887652920476,176.186223623899,143.3159942626953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,143.397,-52.375,b'map',b'cmd',b'stars',b'1688',Teutsch_66,,,143.39700317382812,-52.375,275.283,-0.459,0.019999999552965164,0.06700000166893005,0.10000000149011612,-7.889999866485596,6.309999942779541,0.8700000047683716,,,0.0,5.0,28.0,50.0,4635.0,1.1490000486373901,13.699999809265137,0.5519999861717224,0.36800000071525574,0.0,8.1899995803833,,,1.39,0.55,12.14,4.93,1.15,0.37,b'DIAS',,,,0.0,b'Simbad',275.28795818936305,-0.45922949103421673,177.78815970805687,-60.62923395885607,-52.375,-60.62923395885607,177.78815970805687,143.39700317382812,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1322,143.4825,-56.248,b'map',b'cmd',b'stars',b'1689',FSR_1507,,,143.48199462890625,-56.24800109863281,277.942,-3.278,0.012000000104308128,0.054999999701976776,0.10499999672174454,-5.46999979019165,0.5400000214576721,1.0,,,0.0,3.0,22.0,80.0,1445.0,0.625,11.0,0.30000001192092896,0.20000000298023224,0.0,8.800000190734863,,,1.82,1.51,4.72,2.58,0.73,0.73,b'FPRO',,,,0.0,b'Simbad',277.94573949276065,-3.2784034541772678,183.51028451624407,-63.4257154563781,-56.24800109863281,-63.4257154563781,183.51028451624407,143.48199462890625,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1323,143.688,-48.03,b'map',b'cmd',b'stars',b'1690',Pismis_15,,,143.68800354003906,-48.029998779296875,272.486,2.872,0.019999999552965164,0.0949999988079071,0.15000000596046448,-6.829999923706055,6.380000114440918,0.5699999928474426,,,0.0,8.0,90.0,155.0,2558.0,0.5,12.199999809265137,0.23999999463558197,0.1599999964237213,0.0,9.095000267028809,,,1.22,0.29,12.72,3.29,4.56,0.81,b'DIAS',,-0.4,,0.0,b'Simbad',272.4908084880718,2.8717265197226123,172.8505368521398,-57.10525445334793,-48.029998779296875,-57.10525445334793,172.8505368521398,143.68800354003906,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1324,143.679,-54.7,b'map',b'cmd',b'stars',b'1691',vdBergh-Hagen_75,,,143.6790008544922,-54.70000076293945,276.977,-2.061,0.009999999776482582,0.07500000298023224,0.11800000071525574,-7.309999942779541,8.0600004196167,0.5199999809265137,,,0.0,2.0,72.0,133.0,5984.0,0.9789999723434448,14.199999809265137,0.4699999988079071,0.31299999356269836,0.0,8.850000381469727,,,5.46,2.48,19.51,7.24,0.21,0.08,b'DIAS',,,,0.0,b'Simbad',276.98172297026207,-2.061236473439828,181.3059721229557,-62.243985012235086,-54.70000076293945,-62.243985012235086,181.3059721229557,143.6790008544922,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1325,143.7825,-36.563,b'map',b'cmd',b'stars',b'1692',FSR_1431,,,143.78199768066406,-36.5629997253418,264.685,11.339,0.019999999552965164,0.08500000089406967,0.1599999964237213,-5.070000171661377,1.590000033378601,0.9200000166893005,,,0.0,4.0,38.0,91.0,2343.0,0.46799999475479126,12.0,0.22499999403953552,0.15000000596046448,0.0,9.079999923706055,,,1.11,0.51,13.85,7.02,1.6,0.59,b'FPOS',,,,0.0,b'Simbad',264.69034611521556,11.33909311524037,162.97207805712995,-47.334821329306585,-36.5629997253418,-47.334821329306585,162.97207805712995,143.78199768066406,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1326,143.8665,-46.81,b'map',b'cmd',b'stars',b'1694',NGC_2932,,,143.86599731445312,-46.810001373291016,271.752,3.855,0.017999999225139618,0.07999999821186066,0.14000000059604645,-2.7100000381469727,7.110000133514404,1.090000033378601,,,0.0,4.0,29.0,95.0,2919.0,0.5410000085830688,12.5,0.25999999046325684,0.17299999296665192,0.0,8.850000381469727,,,4.56,2.42,12.85,4.9,0.39,0.23,b'DREM',ast,,,0.0,b'Simbad',271.7566356728406,3.85445453666586,171.73769984472253,-56.043554307767224,-46.810001373291016,-56.043554307767224,171.73769984472253,143.86599731445312,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1327,144.4755,-53.953,b'map',b'cmd',b'stars',b'1695',FSR_1500,,,144.47500610351562,-53.952999114990234,276.822,-1.195,0.009999999776482582,0.03700000047683716,0.06700000166893005,-0.2800000011920929,3.430000066757202,1.4900000095367432,,,0.0,2.0,12.0,46.0,1380.0,0.5619999766349792,10.880000114440918,0.27000001072883606,0.18000000715255737,0.0,8.579999923706055,,,0.34,0.19,3.72,2.17,5.26,2.69,b'DIAS',irc,,,0.0,b'Simbad',276.826082559973,-1.195634290560139,180.94603851501225,-61.38109947919745,-53.952999114990234,-61.38109947919745,180.94603851501225,144.47500610351562,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1328,144.465,-31.615,b'map',b'cmd',b'stars',b'1696',FSR_1405,r,o,144.46499633789062,-31.614999771118164,261.608,15.319,0.014999999664723873,0.10000000149011612,0.17000000178813934,-4.889999866485596,1.5800000429153442,0.4300000071525574,,,0.0,1.0,35.0,73.0,3860.0,0.20800000429153442,13.0,0.10000000149011612,0.06700000166893005,0.0,9.5,,,4.43,1.0,20.9,4.35,0.83,0.11,b'FPOS',,,,0.0,b'Simbad',261.6148940717009,15.32040703090172,160.48651803293114,-42.67427228943681,-31.614999771118164,-42.67427228943681,160.48651803293114,144.46499633789062,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1329,144.54,-59.46,b'map',b'cmd',b'stars',b'1697',ASCC_53,,,144.5399932861328,-59.459999084472656,280.524,-5.278,0.029999999329447746,0.1550000011920929,0.26499998569488525,-3.380000114440918,4.360000133514404,0.49000000953674316,,,0.0,13.0,94.0,278.0,1786.0,0.75,11.50100040435791,0.36000001430511475,0.23999999463558197,0.03999999910593033,8.0,,,1.49,0.4,10.13,2.59,2.47,0.53,b'COCD',,,,0.0,b'Simbad',280.5283660851671,-5.278641886041436,189.88599809387628,-65.1572776133207,-59.459999084472656,-65.1572776133207,189.88599809387628,144.5399932861328,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1330,144.72,-52.935,b'map',b'cmd',b'stars',b'1698',SAI_108,,,144.72000122070312,-52.935001373291016,276.254,-0.337,0.02500000037252903,0.07500000298023224,0.125,-6.960000038146973,7.960000038146973,0.7300000190734863,,,0.0,5.0,41.0,99.0,3010.0,0.7990000247955322,12.649999618530273,0.3840000033378601,0.25600001215934753,0.0,8.755000114440918,,,2.42,1.15,13.3,6.03,0.57,0.14,b'DIAS',,,,0.0,b'Simbad',276.2589906693581,-0.337683846303739,179.76917881687817,-60.52599771460335,-52.935001373291016,-60.52599771460335,179.76917881687817,144.72000122070312,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1331,145.0575,-50.325,b'map',b'cmd',b'stars',b'1699',NGC_2972,,,145.0570068359375,-50.32500076293945,274.685,1.759,0.017999999225139618,0.05999999865889549,0.10999999940395355,-4.340000152587891,6.059999942779541,0.7300000190734863,20.899999618530273,0.26,3.0,3.0,34.0,93.0,1778.0,0.5619999766349792,11.430999755859375,0.27000001072883606,0.18000000715255737,0.0,8.729999542236328,0.05999999865889549,4.0,0.57,0.19,4.73,1.55,9.73,2.68,b'DIAS',,-0.073,0.019999999552965164,3.0,b'Simbad',274.69004734800785,1.7587145709885188,176.79176654717676,-58.388387000717266,-50.32500076293945,-58.388387000717266,176.79176654717676,145.0570068359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,145.137,-50.58,b'map',b'cmd',b'stars',b'1700',Hogg_1,,,145.13699340820312,-50.58000183105469,274.892,1.601,0.009999999776482582,0.054999999701976776,0.0949999988079071,-6.96999979019165,7.650000095367432,1.0099999904632568,,,0.0,4.0,18.0,58.0,1594.0,0.5830000042915344,11.199999809265137,0.2800000011920929,0.18700000643730164,0.0,8.635000228881836,,1.0,0.44,0.07,6.08,0.77,27.85,5.4,b'DIAS',dub,,,0.0,b'Simbad',274.89653219436315,1.6005376431324934,177.1721217280155,-58.55590218128826,-50.58000183105469,-58.55590218128826,177.1721217280155,145.13699340820312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,145.23,-53.85,b'map',b'cmd',b'stars',b'1701',Ruprecht_79,,,145.22999572753906,-53.849998474121094,277.087,-0.824,0.019999999552965164,0.09000000357627869,0.1550000011920929,-7.25,1.75,0.550000011920929,34.900001525878906,10.31,3.0,4.0,66.0,192.0,1991.0,0.6970000267028809,11.720000267028809,0.33500000834465027,0.22300000488758087,0.0,7.264999866485596,,,1.38,0.19,9.38,1.32,11.57,1.06,b'COCD',,,,0.0,b'Simbad',277.0915498275146,-0.8241163113462777,181.48287584555123,-61.004850273518635,-53.849998474121094,-61.004850273518635,181.48287584555123,145.22999572753906,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1334,145.515,-44.02,b'map',b'cmd',b'stars',b'1703',Ruprecht_80,,,145.51499938964844,-44.02000045776367,270.752,6.706,0.014999999664723873,0.07000000029802322,0.10999999940395355,-16.43000030517578,6.420000076293945,0.8999999761581421,45.79999923706055,0.82,2.0,4.0,26.0,54.0,2183.0,0.3930000066757202,11.821999549865723,0.1889999955892563,0.12600000202655792,0.024000000208616257,8.425000190734863,,,1.28,0.75,6.75,3.77,1.34,0.45,b'COCD',,-0.373,0.10000000149011612,1.0,b'Simbad',270.75759621513527,6.706380972265986,170.6937467387745,-53.08431275979803,-44.02000045776367,-53.08431275979803,170.6937467387745,145.51499938964844,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1335,145.7475,-52.117,b'map',b'cmd',b'stars',b'1704',FSR_1496,,,145.7469940185547,-52.117000579833984,276.187,0.69,0.009999999776482582,0.05999999865889549,0.09000000357627869,-2.700000047683716,6.239999771118164,0.75,,,0.0,4.0,29.0,56.0,2290.0,0.625,12.0,0.30000001192092896,0.20000000298023224,0.0,9.350000381469727,,,0.86,0.31,9.63,3.65,1.85,0.62,b'DIAS',irc,,,0.0,b'Simbad',276.19193442486323,0.6894437696032267,179.64485934085405,-59.498560325622385,-52.117000579833984,-59.498560325622385,179.64485934085405,145.7469940185547,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1336,145.905,-50.783,b'map',b'cmd',b'stars',b'1705',SAI_109,,,145.90499877929688,-50.78300094604492,275.393,1.766,0.009999999776482582,0.06499999761581421,0.09000000357627869,-6.5,7.119999885559082,0.8100000023841858,,,0.0,1.0,27.0,50.0,5246.0,0.625,13.800000190734863,0.30000001192092896,0.20000000298023224,0.0,9.0,,,2.52,0.92,14.96,5.22,0.52,0.12,b'DIAS',,,,0.0,b'Simbad',275.3974727818737,1.7657270790002266,178.14068692785295,-58.40876460846248,-50.78300094604492,-58.40876460846248,178.14068692785295,145.90499877929688,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1337,145.95,-56.565,b'map',b'cmd',b'stars',b'1706',vdBergh-Hagen_78,,,145.9499969482422,-56.564998626708984,279.175,-2.608,0.009999999776482582,0.03500000014901161,0.052000001072883606,-3.440000057220459,3.1600000858306885,0.8700000047683716,,,0.0,2.0,27.0,39.0,9763.0,1.2489999532699585,15.350000381469727,0.6000000238418579,0.4000000059604645,0.019999999552965164,8.600000381469727,,,1.41,0.83,11.5,6.76,0.58,0.27,b'DIAS',dub,,,0.0,b'Simbad',279.17906161109045,-2.6091499932909756,186.11366455510338,-62.66874368780743,-56.564998626708984,-62.66874368780743,186.11366455510338,145.9499969482422,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1338,146.0325,-53.325,b'map',b'cmd',b'stars',b'1708',vdBergh-Hagen_79,,,146.03199768066406,-53.32500076293945,277.104,-0.115,0.017999999225139618,0.08500000089406967,0.17000000178813934,-7.170000076293945,3.5299999713897705,0.550000011920929,,,0.0,9.0,68.0,235.0,10270.0,1.3739999532699585,15.5,0.6600000262260437,0.4399999976158142,0.0,8.399999618530273,,,15.0,1.91,57.23,6.14,0.35,0.03,b'DIAS',non,,,0.0,b'Simbad',277.10896499816533,-0.11563632629454605,181.4864090844174,-60.296158412049564,-53.32500076293945,-60.296158412049564,181.4864090844174,146.03199768066406,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1339,146.1975,-54.435,b'map',b'cmd',b'stars',b'1709',ASCC_54,,,146.19700622558594,-54.435001373291016,277.898,-0.897,0.02500000037252903,0.10999999940395355,0.18000000715255737,-8.170000076293945,1.75,0.47999998927116394,,,0.0,9.0,89.0,227.0,1751.0,0.10400000214576721,11.25,0.05000000074505806,0.032999999821186066,0.0,8.864999771118164,,1.0,2.03,0.58,9.47,2.47,2.26,0.41,b'COCD',,,,0.0,b'Simbad',277.9025891860906,-0.8978034124392431,183.16136920192065,-61.05026891071997,-54.435001373291016,-61.05026891071997,183.16136920192065,146.19700622558594,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1340,146.2995,-44.1,b'map',b'cmd',b'stars',b'1710',Ruprecht_81,,,146.2989959716797,-44.099998474121094,271.234,7.015,0.014999999664723873,0.054999999701976776,0.11500000208616257,-6.050000190734863,2.240000009536743,1.350000023841858,,,0.0,2.0,18.0,57.0,3009.0,0.6449999809265137,12.600000381469727,0.3100000023841858,0.2070000022649765,0.009999999776482582,8.979999542236328,,,2.22,1.01,12.89,5.73,0.5,0.13,b'DIAS',dub,,,0.0,b'Simbad',271.2391205941491,7.014999995185356,171.54947369405554,-52.84317325251894,-44.099998474121094,-52.84317325251894,171.54947369405554,146.2989959716797,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1341,146.4375,-53.968,b'map',b'cmd',b'stars',b'1711',Ruprecht_82,,,146.43699645996094,-53.96799850463867,277.704,-0.45,0.014999999664723873,0.052000001072883606,0.08500000089406967,-8.9399995803833,1.7000000476837158,0.8399999737739563,,,0.0,7.0,33.0,76.0,2228.0,0.5,11.899999618530273,0.23999999463558197,0.1599999964237213,0.02500000037252903,8.369999885559082,0.052000001072883606,4.0,1.2,0.17,5.03,0.58,17.67,1.92,b'COCD',,,,0.0,b'Simbad',277.70800594737966,-0.45065292816839303,182.72201244143426,-60.61214873333239,-53.96799850463867,-60.61214873333239,182.72201244143426,146.43699645996094,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1342,146.7165,-64.632,b'map',b'cmd',b'stars',b'1712',FSR_1541,,,146.71600341796875,-64.63200378417969,284.727,-8.5,0.009999999776482582,0.05999999865889549,0.10999999940395355,-5.599999904632568,1.090000033378601,1.2100000381469727,,,0.0,1.0,17.0,56.0,3575.0,0.10400000214576721,12.800000190734863,0.05000000074505806,0.032999999821186066,-0.019999999552965164,9.399999618530273,,,0.87,0.4,14.16,6.64,1.19,0.61,b'FPOS',,,,0.0,b'Simbad',284.73020366674933,-8.501265735587616,201.8626370346481,-67.30001842174225,-64.63200378417969,-67.30001842174225,201.8626370346481,146.71600341796875,0,0,0,0,0,0,0,0,1,1,1,0,0,3
1343,146.9025,-37.055,b'map',b'cmd',b'stars',b'1713',FSR_1451,r,o,146.90199279785156,-37.05500030517578,266.915,12.65,0.014999999664723873,0.06499999761581421,0.11500000208616257,-3.809999942779541,3.5899999141693115,1.2899999618530273,,,0.0,2.0,19.0,49.0,1470.0,0.5099999904632568,11.00100040435791,0.24500000476837158,0.16300000250339508,0.03500000014901161,8.5,,,0.4,0.13,6.07,2.18,12.04,4.24,b'FPOS',,,,0.0,b'Simbad',266.92129634937953,12.650348383561496,166.52952418770673,-46.56941727205787,-37.05500030517578,-46.56941727205787,166.52952418770673,146.90199279785156,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1344,147.0045,-55.067,b'map',b'cmd',b'stars',b'1714',FSR_1509,,,147.00399780273438,-55.06700134277344,278.661,-1.081,0.02500000037252903,0.05999999865889549,0.10000000149011612,-9.710000038146973,2.4200000762939453,0.6200000047683716,,,0.0,16.0,54.0,105.0,2209.0,1.1759999990463257,12.100000381469727,0.5649999976158142,0.37700000405311584,0.0,8.850000381469727,,,1.18,0.13,6.6,0.62,22.22,1.8,b'DIAS',irc,,,0.0,b'Simbad',278.66578594842053,-1.0822648999713107,184.76130016091943,-61.18893381863996,-55.06700134277344,-61.18893381863996,184.76130016091943,147.00399780273438,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1345,147.1275,-56.425,b'map',b'cmd',b'stars',b'1715',NGC_3033,,,147.1269989013672,-56.42499923706055,279.582,-2.083,0.013000000268220901,0.07999999821186066,0.125,-3.190000057220459,5.25,0.75,26.700000762939453,0.1,1.0,3.0,42.0,107.0,1020.0,0.3310000002384186,10.149999618530273,0.1589999943971634,0.10599999874830246,-0.02500000037252903,8.619999885559082,,,0.51,0.17,4.58,1.67,11.34,2.74,b'COCD',,,,0.0,b'Simbad',279.58615629797094,-2.0835319363886082,186.8760424726948,-62.10582799366389,-56.42499923706055,-62.10582799366389,186.8760424726948,147.1269989013672,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1346,147.15,-55.79,b'map',b'cmd',b'stars',b'1716',FSR_1513,,,147.14999389648438,-55.790000915527344,279.186,-1.585,0.009999999776482582,0.07500000298023224,0.14000000059604645,-7.630000114440918,2.3399999141693115,0.5199999809265137,,,0.0,3.0,70.0,231.0,1685.0,0.5210000276565552,11.300000190734863,0.25,0.16699999570846558,-0.03999999910593033,8.920000076293945,0.07199999690055847,3.0,1.43,0.28,7.0,1.27,12.77,1.39,b'FPOS',,,,0.0,b'Simbad',279.1910085439724,-1.5861303969599407,185.94019052498666,-61.64886622838443,-55.790000915527344,-61.64886622838443,185.94019052498666,147.14999389648438,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1347,147.285,-65.24,b'map',b'cmd',b'stars',b'1717',Ruprecht_84,,,147.28500366210938,-65.23999786376953,285.31,-8.808,0.019999999552965164,0.10000000149011612,0.18000000715255737,-10.289999961853027,-0.8100000023841858,0.6100000143051147,,,0.0,6.0,58.0,171.0,1546.0,0.16699999570846558,11.0,0.07999999821186066,0.05299999937415123,0.0,8.5600004196167,,,0.63,0.14,10.04,2.49,19.21,3.95,b'COCD',,,,0.0,b'Simbad',285.31362069997414,-8.809629120693941,203.54283854226955,-67.39501427305953,-65.23999786376953,-67.39501427305953,203.54283854226955,147.28500366210938,0,0,0,0,0,0,0,0,1,0,1,0,0,2
1348,147.33,-54.612,b'map',b'cmd',b'stars',b'1718',Ruprecht_83,,,147.3300018310547,-54.61199951171875,278.516,-0.611,0.014999999664723873,0.05999999865889549,0.09000000357627869,-8.4399995803833,3.2699999809265137,0.4399999976158142,,,0.0,8.0,98.0,194.0,6020.0,1.2489999532699585,14.300000190734863,0.6000000238418579,0.4000000059604645,0.0,6.400000095367432,,,2.0,0.24,18.38,2.35,5.48,0.5,b'DIAS',,,,0.0,b'Simbad',278.5206788775161,-0.6119302368197604,184.3963383039525,-60.7297160200781,-54.61199951171875,-60.7297160200781,184.3963383039525,147.3300018310547,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1349,147.315,-62.67,b'map',b'cmd',b'stars',b'1719',NGC_3036,,,147.31500244140625,-62.66999816894531,283.656,-6.828,0.019999999552965164,0.07999999821186066,0.14000000059604645,-9.760000228881836,4.679999828338623,0.7400000095367432,11.800000190734863,0.75,2.0,3.0,29.0,74.0,1268.0,0.41600000858306885,10.649999618530273,0.20000000298023224,0.13300000131130219,0.0,8.989999771118164,,1.0,2.04,0.88,4.59,1.2,4.35,2.7,b'COCD',,-0.714,0.09000000357627869,1.0,b'Simbad',283.6597790026263,-6.829524432679758,198.04687576751715,-66.020546959406,-62.66999816894531,-66.020546959406,198.04687576751715,147.31500244140625,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1350,147.645,-72.762,b'map',b'cmd',b'stars',b'1720',FSR_1566,r,o,147.64500427246094,-72.76200103759766,290.384,-14.458,0.014999999664723873,0.08500000089406967,0.14000000059604645,-8.399999618530273,-1.0099999904632568,1.0099999904632568,,,0.0,2.0,29.0,72.0,1537.0,0.20800000429153442,11.0,0.10000000149011612,0.06700000166893005,0.0,9.430000305175781,0.04800000041723251,5.0,0.38,0.2,7.67,4.69,7.17,4.18,b'FPOS',,,,0.0,b'Simbad',290.38676699757383,-14.460273124707172,223.1178690344101,-69.94344850732944,-72.76200103759766,-69.94344850732944,223.1178690344101,147.64500427246094,0,0,0,0,0,0,0,0,0,1,1,0,0,2
1351,147.8145,-53.173,b'map',b'cmd',b'stars',b'1721',Pismis_16,,,147.81399536132812,-53.17300033569336,277.827,0.684,0.009999999776482582,0.04500000178813934,0.07500000298023224,-5.199999809265137,3.130000114440918,0.949999988079071,21.0,9.0,2.0,3.0,22.0,55.0,1949.0,0.625,11.649999618530273,0.30000001192092896,0.20000000298023224,0.0,7.099999904632568,,,0.76,0.23,5.08,1.48,5.69,1.26,b'COCD',,,,0.0,b'Simbad',277.8314539544064,0.6830707027540112,182.873649214231,-59.4742398649454,-53.17300033569336,-59.4742398649454,182.873649214231,147.81399536132812,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1352,147.9,-56.31,b'map',b'cmd',b'stars',b'1722',Hogg_2,,,147.89999389648438,-56.310001373291016,279.84,-1.722,0.019999999552965164,0.05000000074505806,0.07500000298023224,-4.179999828338623,3.25,1.159999966621399,,,0.0,3.0,16.0,31.0,1819.0,0.625,11.5,0.30000001192092896,0.20000000298023224,0.0,8.199999809265137,,,1.21,0.34,3.5,0.69,10.26,3.0,b'DIAS',non,,,0.0,b'Simbad',279.84473271061205,-1.7233545239182455,187.33988448986415,-61.72004720242725,-56.310001373291016,-61.72004720242725,187.33988448986415,147.89999389648438,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1353,148.5,-57.077,b'map',b'cmd',b'stars',b'1724',ASCC_55,,,148.5,-57.07699966430664,280.578,-2.114,0.019999999552965164,0.14499999582767487,0.2750000059604645,-1.149999976158142,2.5999999046325684,0.36000001430511475,,,0.0,7.0,154.0,504.0,970.0,0.20800000429153442,10.00100040435791,0.10000000149011612,0.06700000166893005,-0.019999999552965164,8.449999809265137,,,1.38,0.41,10.98,4.05,3.61,0.54,b'COCD',,,,0.0,b'Simbad',280.5821692110391,-2.1153007728686917,188.9934854757992,-62.01840649870923,-57.07699966430664,-62.01840649870923,188.9934854757992,148.5,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1354,148.68,-50.925,b'map',b'cmd',b'stars',b'1725',Collinder_213,,,148.67999267578125,-50.92499923706055,276.836,2.771,0.019999999552965164,0.10000000149011612,0.1599999964237213,-5.199999809265137,4.550000190734863,0.5299999713897705,,,0.0,5.0,94.0,193.0,1464.0,0.07100000232458115,10.850000381469727,0.03400000184774399,0.023000000044703484,-0.029999999329447746,8.869999885559082,0.052000001072883606,4.0,0.65,0.21,8.46,3.02,9.14,2.39,b'COCD',,,,0.0,b'Simbad',276.8407303129701,2.7702669065618517,180.87035511620047,-57.41535768144447,-50.92499923706055,-57.41535768144447,180.87035511620047,148.67999267578125,0,0,0,0,0,0,0,0,1,0,0,0,0,1
